DateTime,AddedIPs,RemovedIPs
1538162894,1150,1161
1538163865,1153,1142
1538164850,1156,1151
1538165781,921,932
1538166751,1133,1149
1538167697,1161,1155
1538168668,1132,1130
1538169617,1151,1137
1538170591,1130,1142
1538171532,1144,1138
1538172508,1139,1156
1538173469,1134,1125
1538174438,1105,1118
1538175386,1127,1132
1538176353,1189,1186
1538177295,1186,1192
1538178263,1172,1190
1538179237,1205,1210
1538180185,1205,1209
1538181143,1180,1187
1538182097,1182,1175
1538183058,1196,1213
1538184017,1198,1215
1538184985,1242,1222
1538185952,1286,1298
1538186897,1317,1303
1538187858,1258,1292
1538188812,1204,1201
1538189797,1242,1245
1538190743,1240,1246
1538191698,1195,1187
1538192803,1203,1222
1538194123,1240,1227
1538195063,1191,1191
1538196013,1146,1155
1538196974,1143,1154
1538197956,1184,1136
1538198897,1139,1165
1538199856,1151,1136
1538200826,1129,1137
1538201787,1141,1153
1538202746,1164,1150
1538203693,1134,1160
1538204658,1103,1130
1538205613,1115,1085
1538207082,1103,1108
1538208024,1126,1101
1538208988,1085,1106
1538209942,1076,1084
1538210901,1096,1106
1538211859,1103,1060
1538212824,1113,1114
1538213785,1140,1132
1538214740,1115,1118
1538215705,1100,1065
1538216657,1121,1116
1538217618,1112,1109
1538218696,1093,1085
1538219800,1075,1060
1538220739,1085,1081
1538221695,1102,1090
1538222673,1069,1062
1538223620,1125,1108
1538224572,1113,1108
1538225532,1094,1098
1538226495,1123,1110
1538227468,1107,1107
1538228419,1122,1131
1538229374,1160,1148
1538230336,1156,1139
1538231293,1182,1179
1538232261,1165,1175
1538233228,1197,1194
1538234177,1167,1172
1538235137,1156,1152
1538236111,1133,1140
1538237059,1137,1131
1538238017,1185,1184
1538238986,1166,1158
1538239936,1154,1153
1538240895,1130,1135
1538241852,1197,1200
1538242814,1140,1136
1538243772,1161,1159
1538244741,1199,1205
1538245695,1201,1195
1538246657,1186,1190
1538247625,1151,1152
1538248579,1136,1134
1538249539,1157,1159
1538250495,1167,1168
1538251471,1093,1100
1538252413,917,899
1538253388,1168,1172
1538254334,1135,1136
1538255308,1099,1102
1538256255,1135,1136
1538257214,1141,1139
1538258184,1116,1117
1538259143,1119,1122
1538260097,1117,1124
1538261060,1127,1132
1538262024,1127,1123
1538262982,1137,1141
1538263941,1110,1135
1538264896,1108,1114
1538265872,1042,1053
1538266814,1060,1072
1538267786,1077,1100
1538268736,1096,1099
1538269708,1121,1106
1538270673,1096,1114
1538271628,1037,1041
1538272580,1052,1057
1538273543,1039,1055
1538274496,1054,1050
1538275468,1025,1037
1538276443,1020,1008
1538277386,1041,1040
1538278341,1039,1041
1538279296,1032,1034
1538280269,1058,1066
1538281213,1055,1055
1538282191,1050,1051
1538283132,1044,1045
1538284113,1012,1013
1538285070,1058,1051
1538286015,1028,1053
1538286974,1077,1071
1538287936,1111,1121
1538288893,1092,1086
1538289873,1072,1083
1538290841,1038,1034
1538291789,1064,1066
1538293238,1075,1076
1538294185,1027,1031
1538295141,1019,1015
1538296092,1046,1047
1538297067,1056,1059
1538298020,1060,1048
1538298981,1072,1075
1538299935,1050,1028
1538300909,1054,1043
1538301860,1012,998
1538302812,1008,991
1538303789,994,1016
1538304733,1023,1005
1538305797,1021,1019
1538306912,1127,1113
1538307858,1130,1116
1538308859,1128,1128
1538309787,1105,1107
1538310741,1075,1075
1538311693,1135,1125
1538312679,1138,1144
1538313613,1149,1138
1538314572,1113,1112
1538315546,1144,1125
1538316496,1178,1156
1538317454,1149,1159
1538318414,1171,1165
1538319384,1208,1218
1538320339,1203,1192
1538321291,1160,1169
1538322259,1135,1138
1538323218,1144,1139
1538324186,1214,1201
1538325145,1184,1189
1538326100,1155,1164
1538327059,1170,1169
1538328017,1159,1168
1538328984,1169,1168
1538329933,1149,1148
1538330907,1192,1191
1538331860,1191,1209
1538332812,1214,1205
1538333785,1155,1158
1538334734,1179,1180
1538335693,1204,1213
1538336658,1221,1217
1538337624,1221,1227
1538338595,762,760
1538339542,1188,1180
1538340493,1181,1190
1538341462,1177,1172
1538342413,1205,1187
1538343396,1158,1169
1538344333,1158,1159
1538345310,1121,1138
1538346255,1176,1165
1538347218,1144,1157
1538348183,1155,1172
1538349135,1195,1186
1538350095,1146,1153
1538351075,1144,1153
1538352029,1146,1162
1538352982,1132,1158
1538353938,1153,1156
1538354901,1131,1167
1538355880,1142,1160
1538356813,1215,1216
1538357772,1266,1289
1538358736,1243,1271
1538359695,1250,1237
1538360658,1224,1256
1538361630,1214,1234
1538362570,1251,1229
1538363543,1191,1209
1538364494,1218,1207
1538365473,1212,1224
1538366424,1207,1206
1538367550,1195,1195
1538368571,1189,1202
1538369544,1223,1217
1538370501,1170,1170
1538371461,1183,1203
1538372448,1157,1153
1538373374,1188,1176
1538374344,1213,1208
1538375311,1209,1225
1538376273,1155,1165
1538377225,1180,1177
1538378185,1169,1162
1538379141,1150,1157
1538380114,1156,1147
1538381057,1169,1182
1538382016,1146,1153
1538382994,1165,1172
1538383934,1165,1156
1538384920,1152,1151
1538385854,1138,1137
1538386812,1083,1092
1538387791,1112,1124
1538388739,1167,1167
1538389690,1142,1131
1538390662,1144,1152
1538391622,1145,1144
1538392585,1197,1184
1538393539,1197,1207
1538394519,1108,1112
1538395710,1082,1090
1538396675,1139,1124
1538397613,1104,1114
1538398582,1136,1118
1538399552,1168,1168
1538400495,1169,1172
1538401457,1139,1114
1538402446,1136,1144
1538403404,1199,1181
1538404342,1200,1204
1538405297,1112,1112
1538406336,1116,1111
1538407472,1136,1135
1538408658,1145,1150
1538409629,1138,1129
1538410584,1164,1148
1538411542,1139,1141
1538412497,1143,1141
1538413477,1143,1145
1538414413,1152,1147
1538415387,1148,1148
1538416340,1129,1136
1538417303,1114,1101
1538418256,1104,1119
1538419214,1171,1163
1538420178,1126,1123
1538421141,1136,1147
1538422102,1117,1119
1538423059,1320,1294
1538424065,1323,1340
1538424985,698,701
1538425942,1213,1201
1538426894,1211,1228
1538427867,1157,1138
1538429063,1240,1236
1538430019,1236,1236
1538430973,1134,1131
1538431942,1144,1131
1538432911,1127,1120
1538433856,1097,1103
1538434819,1082,1076
1538435793,1138,1136
1538436742,1158,1163
1538437697,1133,1135
1538438667,1109,1117
1538439613,1203,1205
1538440590,1209,1207
1538441535,1193,1185
1538442519,1192,1203
1538443467,1206,1201
1538444412,1214,1227
1538445380,1247,1229
1538446335,1240,1253
1538447300,1216,1226
1538448294,1177,1171
1538449235,1214,1200
1538450190,1195,1207
1538451143,1177,1182
1538452095,1187,1180
1538453058,1169,1173
1538454021,1227,1201
1538455232,1313,1319
1538456171,622,638
1538457136,507,521
1538458094,1420,1387
1538459075,1539,1550
1538460025,1571,1556
1538460985,1543,1539
1538461937,1366,1387
1538462915,1121,1120
1538463859,1124,1114
1538464823,1170,1169
1538465792,1184,1172
1538466734,1197,1186
1538467965,1251,1242
1538468891,1228,1245
1538469860,1211,1189
1538470823,1115,1151
1538471788,1216,1194
1538472737,1231,1244
1538473716,1129,1133
1538474658,1101,1105
1538475623,1158,1142
1538476585,1169,1167
1538477541,1126,1136
1538478511,1127,1116
1538479461,1115,1112
1538480515,1165,1180
1538481673,1149,1138
1538482614,1173,1148
1538483549,1136,1176
1538484500,1131,1116
1538485468,1151,1137
1538486420,1161,1169
1538487396,1165,1151
1538488352,1179,1174
1538489300,1164,1162
1538490266,1188,1177
1538491213,1177,1172
1538492180,1189,1181
1538493146,1178,1185
1538494090,1174,1186
1538495062,1157,1159
1538496023,1129,1132
1538496988,1170,1171
1538497947,1161,1165
1538498895,1151,1155
1538499865,1152,1136
1538500818,1153,1173
1538501781,1138,1114
1538502746,1117,1124
1538503715,1090,1089
1538504667,1120,1105
1538505627,1082,1087
1538506587,1101,1109
1538507553,1159,1164
1538508497,1140,1138
1538509473,1188,1186
1538510501,1288,1271
1538511615,1293,1300
1538512575,1501,1480
1538513542,1476,1494
1538514519,1372,1380
1538515475,1347,1347
1538516418,1298,1317
1538517385,1109,1101
1538518336,1072,1079
1538519294,1103,1100
1538520278,1117,1112
