DateTime,Entries,UniqueIPs
1538242323,2845,2850
1538242924,2867,2872
1538243523,2881,2886
1538244124,2900,2905
1538245323,2944,2949
1538245923,2948,2953
1538246525,2989,2994
1538247124,3001,3006
1538247723,3020,3025
1538248324,3023,3028
1538248924,2999,3004
1538250123,2991,2996
1538250723,2896,2901
1538251325,2904,2909
1538252524,2890,2895
1538253123,2852,2857
1538253724,2850,2855
1538254323,2858,2863
1538254923,2866,2871
1538255523,2875,2880
1538256123,2934,2939
1538256723,2939,2945
1538257323,2965,2971
1538258523,3007,3013
1538259124,3088,3095
1538259723,3156,3163
1538260323,3167,3174
1538260924,3195,3202
1538262125,3212,3219
1538262724,3231,3238
1538263324,3294,3301
1538263923,3340,3347
1538264523,3364,3371
1538265123,3377,3384
1538265727,3391,3398
1538266923,3342,3349
1538268123,3300,3307
1538269323,3341,3348
1538269924,3309,3316
1538270524,3272,3279
1538271123,3283,3290
1538271724,3287,3294
1538272324,3184,3190
1538272924,3162,3168
1538274124,3203,3209
1538275324,3254,3260
1538276524,3284,3290
1538277124,3299,3305
1538277724,3314,3320
1538278923,3345,3351
1538280124,3362,3368
1538281323,3335,3341
1538282524,3336,3342
1538283724,3288,3294
1538284324,3223,3229
1538284924,3219,3225
1538286124,3224,3230
1538286724,3217,3223
1538287324,3277,3283
1538287924,3264,3270
1538288523,3247,3253
1538289724,3194,3199
1538290923,3136,3142
1538292124,3119,3124
1538292724,3189,3194
1538293324,3179,3184
1538293924,3202,3207
1538294524,3162,3167
1538295723,3229,3234
1538296923,3214,3219
1538298124,3189,3194
1538299323,3212,3217
1538300523,3229,3234
1538301123,3215,3220
1538301725,3224,3229
1538302923,3206,3211
1538303523,3192,3197
1538304123,3202,3207
1538305324,3195,3200
1538305924,3184,3189
1538306523,3158,3163
1538307124,3146,3150
1538307724,3129,3132
1538308924,3152,3156
1538309524,3153,3157
1538310123,3129,3133
1538310724,3150,3154
1538311323,3155,3159
1538312524,3130,3134
1538313724,3115,3119
1538314924,3119,3123
1538315524,3131,3136
1538316125,3130,3135
1538316725,3121,3125
1538317323,3129,3133
1538318524,3102,3105
1538319724,3110,3113
1538320923,3062,3065
1538321523,3040,3042
1538322124,3083,3085
1538322724,3124,3126
1538323324,3057,3059
1538323924,3088,3090
1538324523,3089,3091
1538325723,3121,3123
1538326325,3150,3152
1538326925,3192,3194
1538327524,3228,3230
1538328123,3199,3201
1538329323,3152,3154
1538330524,3147,3150
1538331724,3123,3127
1538332324,3133,3137
1538332924,3129,3133
1538334123,3109,3113
1538335324,3076,3080
1538335923,3086,3090
1538336523,3087,3091
1538337724,3088,3092
1538338326,3111,3115
1538338923,3094,3098
1538340123,3118,3122
1538340724,3168,3172
1538341323,3189,3193
1538341923,3200,3204
1538342523,3239,3243
1538343724,3219,3223
1538344923,3257,3261
1538346124,3094,3097
1538347323,3115,3119
1538347924,3094,3098
1538348523,3154,3158
1538349724,3134,3138
1538350924,3026,3030
1538352126,3013,3017
1538352724,3047,3051
1538353323,3062,3066
1538353923,3067,3071
1538354524,3068,3072
1538355723,3041,3045
1538356323,3061,3065
1538356924,3088,3092
1538357524,3106,3110
1538358124,3107,3111
1538359325,3146,3151
1538359925,3154,3160
1538360523,3119,3125
1538361124,3127,3134
1538361723,3043,3048
1538362923,3064,3069
1538364124,3041,3046
1538365323,2982,2987
1538366523,2963,2968
1538367124,2966,2971
1538367724,2966,2971
1538368923,2957,2962
1538370124,2961,2966
1538370725,2951,2956
1538371325,2971,2976
1538371923,2962,2967
1538372524,2947,2952
1538373123,2902,2907
1538373724,2914,2919
1538374924,2922,2927
1538375524,2950,2955
1538376124,3003,3008
1538377323,3067,3072
1538377923,3065,3070
1538378523,3012,3017
1538379724,3014,3019
1538380323,2959,2964
1538380923,2981,2986
1538382125,2967,2972
1538382724,2986,2991
1538383324,3003,3008
1538384524,2963,2968
1538385124,2967,2972
1538385724,2969,2974
1538386923,2950,2955
1538388123,2947,2952
1538389324,2967,2972
1538389924,2962,2967
1538390524,2955,2960
1538391725,2949,2954
1538392323,2946,2951
1538392923,2931,2936
1538394123,2879,2884
1538394724,2882,2887
1538395324,2901,2906
1538395925,2899,2904
1538396524,2897,2901
1538397724,2876,2880
1538398324,2881,2885
1538398924,2854,2858
1538400124,2859,2863
1538400723,2851,2855
1538401324,2882,2886
1538402524,2852,2857
1538403124,2863,2868
1538403723,2867,2873
1538404923,2848,2853
1538405523,2857,2862
1538406123,2861,2866
1538407324,2909,2914
1538408524,2906,2912
1538409723,2894,2899
1538410325,2894,2899
1538410923,2855,2860
1538412124,2855,2860
1538412725,2841,2846
1538413324,2857,2862
1538414524,2771,2776
1538415124,2802,2807
1538415724,2810,2815
1538416324,2785,2790
1538416923,2762,2767
1538417524,2798,2803
1538418124,2802,2807
1538418724,2800,2805
1538419323,2776,2781
1538420524,2763,2768
1538421723,2808,2813
1538422323,2803,2808
1538422925,2806,2811
1538423525,2761,2766
1538424725,2754,2759
1538425324,2793,2798
1538426524,2791,2796
1538427124,2837,2842
1538427723,2853,2858
1538428324,2802,2807
1538428924,2758,2763
1538430124,2732,2737
1538430724,2739,2744
1538431324,2688,2692
1538432524,2705,2709
1538433124,2655,2658
1538433723,2632,2635
1538434323,2602,2605
1538434924,2587,2590
1538435525,2591,2594
1538436123,2573,2576
1538437325,2667,2670
1538437924,2659,2662
1538438526,2692,2695
1538439724,2651,2654
1538440923,2598,2601
1538442124,2615,2618
1538442725,2592,2595
1538443323,2559,2562
1538443924,2609,2612
1538444523,2648,2651
1538445724,2637,2640
1538446324,2665,2668
1538446924,2686,2689
1538448123,2710,2713
1538449324,2662,2664
1538449924,2692,2694
1538450524,2691,2693
1538451124,2707,2709
1538451723,2743,2745
1538452323,2772,2774
1538452924,2779,2781
1538454124,2799,2802
1538455324,2786,2789
1538456524,2771,2774
1538457724,2786,2789
1538458924,2811,2814
1538460123,2801,2805
1538460724,2805,2808
1538461323,2843,2846
1538462524,2837,2840
1538463123,2792,2795
1538463724,2797,2800
1538464923,2800,2803
1538465524,2778,2781
1538466123,2777,2780
1538467323,2769,2772
1538468525,2796,2800
1538469124,2837,2841
1538469724,2858,2862
1538470924,2895,2900
1538471524,2896,2901
1538472124,2889,2894
1538473323,2906,2911
1538473923,2866,2871
1538474524,2872,2877
1538475723,2846,2850
1538476324,2848,2852
1538476924,2835,2839
1538478124,2843,2847
1538479323,2844,2848
1538480523,2836,2840
1538481724,2824,2828
1538482324,2819,2823
1538482923,2816,2820
1538484123,2815,2819
1538484723,2816,2820
1538485324,2810,2814
1538485924,2800,2804
1538486523,2776,2779
1538487723,2746,2749
1538488925,2759,2762
1538489524,2761,2763
1538490124,2722,2724
1538491324,2747,2749
